observation_date,DCOILBRENTEU
2004-10-25,51.68
2004-10-26,52.04
2004-10-27,49.99
2004-10-28,48.88
2004-10-29,48.16
2004-11-01,46.84
2004-11-02,46.25
2004-11-03,46.14
2004-11-04,45.32
2004-11-05,44.37
2004-11-08,44.78
2004-11-09,43.27
2004-11-10,42.57
2004-11-11,42.22
2004-11-12,41.33
2004-11-15,39.32
2004-11-16,40.48
2004-11-17,40.27
2004-11-18,40.80
2004-11-19,42.29
2004-11-22,42.26
2004-11-23,43.03
2004-11-24,42.62
2004-11-25,43.12
2004-11-26,42.87
2004-11-29,44.05
2004-11-30,44.23
2004-12-01,41.19
2004-12-02,38.49
2004-12-03,38.57
2004-12-06,38.43
2004-12-07,37.11
2004-12-08,36.90
2004-12-09,38.33
2004-12-10,37.24
2004-12-13,36.77
2004-12-14,37.03
2004-12-15,41.53
2004-12-16,41.49
2004-12-17,43.06
2004-12-20,42.67
2004-12-21,42.76
2004-12-22,40.44
2004-12-23,40.29
2004-12-24,39.60
2004-12-27,39.60
2004-12-28,40.24
2004-12-29,38.93
2004-12-30,39.80
2004-12-31,40.38
2005-01-03,
2005-01-04,40.75
2005-01-05,41.00
2005-01-06,43.25
2005-01-07,43.28
2005-01-10,44.71
2005-01-11,43.45
2005-01-12,43.75
2005-01-13,45.76
2005-01-14,45.26
2005-01-17,45.10
2005-01-18,45.18
2005-01-19,45.16
2005-01-20,44.06
2005-01-21,45.88
2005-01-24,45.74
2005-01-25,46.14
2005-01-26,45.94
2005-01-27,46.51
2005-01-28,44.75
2005-01-31,44.51
2005-02-01,45.12
2005-02-02,44.17
2005-02-03,43.13
2005-02-04,43.26
2005-02-07,42.70
2005-02-08,42.79
2005-02-09,42.49
2005-02-10,44.04
2005-02-11,44.41
2005-02-14,44.51
2005-02-15,44.91
2005-02-16,45.42
2005-02-17,45.42
2005-02-18,45.86
2005-02-21,46.09
2005-02-22,47.60
2005-02-23,48.16
2005-02-24,49.24
2005-02-25,50.05
2005-02-28,50.13
2005-03-01,50.47
2005-03-02,51.05
2005-03-03,52.89
2005-03-04,52.10
2005-03-07,51.87
2005-03-08,53.29
2005-03-09,54.11
2005-03-10,53.04
2005-03-11,53.15
2005-03-14,53.68
2005-03-15,53.97
2005-03-16,54.61
2005-03-17,56.03
2005-03-18,55.97
2005-03-21,55.79
2005-03-22,55.39
2005-03-23,51.52
2005-03-24,52.35
2005-03-25,
2005-03-28,51.75
2005-03-29,51.42
2005-03-30,50.63
2005-03-31,53.22
2005-04-01,54.14
2005-04-04,55.92
2005-04-05,54.53
2005-04-06,54.08
2005-04-07,52.57
2005-04-08,51.83
2005-04-11,51.21
2005-04-12,51.53
2005-04-13,49.67
2005-04-14,50.21
2005-04-15,49.52
2005-04-18,48.58
2005-04-19,50.79
2005-04-20,51.53
2005-04-21,51.73
2005-04-22,53.51
2005-04-25,53.10
2005-04-26,52.47
2005-04-27,51.29
2005-04-28,50.74
2005-04-29,50.61
2005-05-02,50.89
2005-05-03,49.48
2005-05-04,50.36
2005-05-05,49.81
2005-05-06,49.70
2005-05-09,49.71
2005-05-10,50.61
2005-05-11,48.91
2005-05-12,47.40
2005-05-13,46.85
2005-05-16,46.42
2005-05-17,47.31
2005-05-18,47.35
2005-05-19,46.92
2005-05-20,46.91
2005-05-23,47.28
2005-05-24,47.29
2005-05-25,49.24
2005-05-26,49.71
2005-05-27,49.42
2005-05-30,49.33
2005-05-31,49.30
2005-06-01,50.46
2005-06-02,51.30
2005-06-03,51.90
2005-06-06,52.61
2005-06-07,51.62
2005-06-08,51.92
2005-06-09,51.36
2005-06-10,51.98
2005-06-13,52.00
2005-06-14,53.52
2005-06-15,54.12
2005-06-16,54.30
2005-06-17,56.92
2005-06-20,57.10
2005-06-21,57.36
2005-06-22,56.06
2005-06-23,57.03
2005-06-24,57.21
2005-06-27,58.50
2005-06-28,57.75
2005-06-29,55.42
2005-06-30,55.36
2005-07-01,56.41
2005-07-04,57.13
2005-07-05,57.86
2005-07-06,58.38
2005-07-07,57.55
2005-07-08,59.00
2005-07-11,56.10
2005-07-12,58.95
2005-07-13,58.33
2005-07-14,56.79
2005-07-15,56.98
2005-07-18,56.25
2005-07-19,56.75
2005-07-20,56.39
2005-07-21,55.59
2005-07-22,56.98
2005-07-25,57.51
2005-07-26,58.58
2005-07-27,58.34
2005-07-28,58.28
2005-07-29,59.77
2005-08-01,60.56
2005-08-02,60.13
2005-08-03,60.04
2005-08-04,60.62
2005-08-05,60.73
2005-08-08,62.56
2005-08-09,62.79
2005-08-10,63.77
2005-08-11,65.90
2005-08-12,67.26
2005-08-15,66.68
2005-08-16,65.10
2005-08-17,63.41
2005-08-18,61.75
2005-08-19,64.21
2005-08-22,65.87
2005-08-23,65.16
2005-08-24,65.25
2005-08-25,65.88
2005-08-26,66.23
2005-08-29,64.77
2005-08-30,66.15
2005-08-31,66.80
2005-09-01,66.79
2005-09-02,65.95
2005-09-05,64.16
2005-09-06,64.16
2005-09-07,63.60
2005-09-08,61.66
2005-09-09,62.62
2005-09-12,60.69
2005-09-13,61.31
2005-09-14,61.70
2005-09-15,61.90
2005-09-16,60.48
2005-09-19,64.04
2005-09-20,62.98
2005-09-21,64.31
2005-09-22,64.64
2005-09-23,62.17
2005-09-26,61.73
2005-09-27,62.56
2005-09-28,62.81
2005-09-29,62.02
2005-09-30,61.70
2005-10-03,61.64
2005-10-04,59.17
2005-10-05,59.33
2005-10-06,57.20
2005-10-07,57.29
2005-10-10,57.01
2005-10-11,58.10
2005-10-12,59.91
2005-10-13,59.48
2005-10-14,58.45
2005-10-17,59.81
2005-10-18,58.85
2005-10-19,58.13
2005-10-20,57.04
2005-10-21,56.94
2005-10-24,57.64
2005-10-25,58.72
2005-10-26,58.56
2005-10-27,58.10
2005-10-28,59.47
2005-10-31,58.47
2005-11-01,56.69
2005-11-02,58.53
2005-11-03,59.55
2005-11-04,60.48
2005-11-07,58.19
2005-11-08,57.89
2005-11-09,57.71
2005-11-10,55.85
2005-11-11,54.30
2005-11-14,54.10
2005-11-15,54.45
2005-11-16,53.68
2005-11-17,53.80
2005-11-18,52.84
2005-11-21,53.36
2005-11-22,54.21
2005-11-23,53.73
2005-11-24,53.41
2005-11-25,53.15
2005-11-28,52.91
2005-11-29,53.24
2005-11-30,53.25
2005-12-01,53.65
2005-12-02,54.91
2005-12-05,56.05
2005-12-06,55.68
2005-12-07,55.17
2005-12-08,56.26
2005-12-09,57.18
2005-12-12,57.23
2005-12-13,59.16
2005-12-14,59.59
2005-12-15,59.67
2005-12-16,58.11
2005-12-19,56.09
2005-12-20,56.08
2005-12-21,56.05
2005-12-22,57.30
2005-12-23,56.28
2005-12-26,56.54
2005-12-27,
2005-12-28,56.91
2005-12-29,57.72
2005-12-30,58.34
2006-01-02,
2006-01-03,61.51
2006-01-04,61.25
2006-01-05,61.68
2006-01-06,62.43
2006-01-09,62.51
2006-01-10,62.32
2006-01-11,61.54
2006-01-12,62.95
2006-01-13,61.58
2006-01-16,62.34
2006-01-17,63.22
2006-01-18,63.60
2006-01-19,63.64
2006-01-20,64.92
2006-01-23,64.56
2006-01-24,63.82
2006-01-25,62.61
2006-01-26,62.93
2006-01-27,64.95
2006-01-30,65.14
2006-01-31,63.19
2006-02-01,65.64
2006-02-02,63.49
2006-02-03,62.54
2006-02-06,63.32
2006-02-07,61.64
2006-02-08,60.82
2006-02-09,60.70
2006-02-10,59.66
2006-02-13,59.16
2006-02-14,58.27
2006-02-15,57.67
2006-02-16,56.78
2006-02-17,58.34
2006-02-20,60.05
2006-02-21,59.35
2006-02-22,58.71
2006-02-23,58.71
2006-02-24,60.13
2006-02-27,59.44
2006-02-28,59.78
2006-03-01,61.12
2006-03-02,62.27
2006-03-03,62.69
2006-03-06,61.41
2006-03-07,59.79
2006-03-08,58.42
2006-03-09,58.82
2006-03-10,59.04
2006-03-13,60.99
2006-03-14,62.39
2006-03-15,63.12
2006-03-16,62.07
2006-03-17,63.54
2006-03-20,62.30
2006-03-21,59.96
2006-03-22,61.23
2006-03-23,61.76
2006-03-24,62.78
2006-03-27,62.59
2006-03-28,64.31
2006-03-29,64.88
2006-03-30,65.95
2006-03-31,66.06
2006-04-03,67.28
2006-04-04,65.93
2006-04-05,66.74
2006-04-06,67.58
2006-04-07,67.11
2006-04-10,68.20
2006-04-11,68.52
2006-04-12,69.54
2006-04-13,69.39
2006-04-14,
2006-04-17,
2006-04-18,70.97
2006-04-19,72.69
2006-04-20,72.57
2006-04-21,73.94
2006-04-24,73.96
2006-04-25,72.86
2006-04-26,73.46
2006-04-27,71.79
2006-04-28,72.15
2006-05-01,73.37
2006-05-02,74.45
2006-05-03,73.73
2006-05-04,71.84
2006-05-05,71.22
2006-05-08,68.26
2006-05-09,70.60
2006-05-10,69.83
2006-05-11,72.20
2006-05-12,71.30
2006-05-15,68.69
2006-05-16,68.66
2006-05-17,67.52
2006-05-18,67.39
2006-05-19,66.93
2006-05-22,66.52
2006-05-23,68.97
2006-05-24,68.45
2006-05-25,68.51
2006-05-26,69.88
2006-05-29,69.16
2006-05-30,69.82
2006-05-31,67.57
2006-06-01,68.77
2006-06-02,68.42
2006-06-05,69.13
2006-06-06,68.25
2006-06-07,67.17
2006-06-08,65.76
2006-06-09,69.13
2006-06-12,68.62
2006-06-13,65.67
2006-06-14,65.52
2006-06-15,66.04
2006-06-16,65.01
2006-06-19,66.40
2006-06-20,67.57
2006-06-21,68.17
2006-06-22,69.60
2006-06-23,69.91
2006-06-26,69.85
2006-06-27,71.26
2006-06-28,71.76
2006-06-29,73.02
2006-06-30,73.20
2006-07-03,73.94
2006-07-04,73.17
2006-07-05,72.88
2006-07-06,73.12
2006-07-07,74.14
2006-07-10,72.39
2006-07-11,73.14
2006-07-12,73.04
2006-07-13,75.23
2006-07-14,76.13
2006-07-17,75.12
2006-07-18,75.32
2006-07-19,71.62
2006-07-20,72.56
2006-07-21,72.96
2006-07-24,72.09
2006-07-25,72.49
2006-07-26,73.76
2006-07-27,75.36
2006-07-28,73.95
2006-07-31,74.75
2006-08-01,76.39
2006-08-02,77.63
2006-08-03,76.28
2006-08-04,76.53
2006-08-07,77.82
2006-08-08,77.93
2006-08-09,78.26
2006-08-10,75.69
2006-08-11,75.19
2006-08-14,73.78
2006-08-15,73.57
2006-08-16,72.67
2006-08-17,70.42
2006-08-18,71.30
2006-08-21,72.42
2006-08-22,72.06
2006-08-23,71.12
2006-08-24,71.40
2006-08-25,72.58
2006-08-28,69.44
2006-08-29,67.01
2006-08-30,67.15
2006-08-31,67.66
2006-09-01,70.49
2006-09-04,68.62
2006-09-05,65.94
2006-09-06,65.41
2006-09-07,64.52
2006-09-08,64.30
2006-09-11,62.41
2006-09-12,62.23
2006-09-13,61.28
2006-09-14,60.75
2006-09-15,60.23
2006-09-18,61.47
2006-09-19,62.52
2006-09-20,59.09
2006-09-21,59.27
2006-09-22,58.81
2006-09-25,57.89
2006-09-26,58.53
2006-09-27,57.60
2006-09-28,60.68
2006-09-29,59.09
2006-10-02,58.80
2006-10-03,56.28
2006-10-04,55.82
2006-10-05,57.93
2006-10-06,56.90
2006-10-09,59.25
2006-10-10,57.80
2006-10-11,57.75
2006-10-12,57.87
2006-10-13,58.97
2006-10-16,58.22
2006-10-17,60.13
2006-10-18,58.51
2006-10-19,57.74
2006-10-20,57.94
2006-10-23,56.56
2006-10-24,56.56
2006-10-25,58.79
2006-10-26,58.76
2006-10-27,57.99
2006-10-30,57.08
2006-10-31,56.13
2006-11-01,56.37
2006-11-02,56.26
2006-11-03,56.55
2006-11-06,57.02
2006-11-07,56.99
2006-11-08,57.18
2006-11-09,59.72
2006-11-10,59.18
2006-11-13,56.88
2006-11-14,57.90
2006-11-15,57.97
2006-11-16,59.50
2006-11-17,57.01
2006-11-20,57.38
2006-11-21,59.53
2006-11-22,58.66
2006-11-23,59.70
2006-11-24,60.72
2006-11-27,60.52
2006-11-28,61.22
2006-11-29,62.13
2006-11-30,64.36
2006-12-01,64.74
2006-12-04,63.97
2006-12-05,63.65
2006-12-06,63.70
2006-12-07,63.17
2006-12-08,63.67
2006-12-11,62.59
2006-12-12,62.58
2006-12-13,61.89
2006-12-14,62.85
2006-12-15,62.91
2006-12-18,62.81
2006-12-19,62.19
2006-12-20,63.13
2006-12-21,62.13
2006-12-22,61.92
2006-12-25,
2006-12-26,
2006-12-27,60.70
2006-12-28,59.41
2006-12-29,58.96
2007-01-01,
2007-01-02,58.49
2007-01-03,56.63
2007-01-04,54.58
2007-01-05,52.82
2007-01-08,52.82
2007-01-09,52.38
2007-01-10,52.11
2007-01-11,51.68
2007-01-12,49.95
2007-01-15,
2007-01-16,51.28
2007-01-17,51.19
2007-01-18,50.83
2007-01-19,52.29
2007-01-22,54.34
2007-01-23,53.93
2007-01-24,55.11
2007-01-25,55.67
2007-01-26,55.29
2007-01-29,54.71
2007-01-30,54.69
2007-01-31,56.52
2007-02-01,56.74
2007-02-02,56.93
2007-02-05,58.67
2007-02-06,58.04
2007-02-07,58.35
2007-02-08,57.24
2007-02-09,57.21
2007-02-12,55.52
2007-02-13,56.12
2007-02-14,55.05
2007-02-15,54.25
2007-02-16,56.78
2007-02-19,
2007-02-20,55.91
2007-02-21,57.74
2007-02-22,58.62
2007-02-23,60.38
2007-02-26,60.34
2007-02-27,60.28
2007-02-28,59.39
2007-03-01,61.18
2007-03-02,61.92
2007-03-05,59.78
2007-03-06,59.68
2007-03-07,61.13
2007-03-08,60.90
2007-03-09,60.25
2007-03-12,60.59
2007-03-13,61.52
2007-03-14,60.89
2007-03-15,60.40
2007-03-16,60.93
2007-03-19,60.49
2007-03-20,60.11
2007-03-21,60.18
2007-03-22,61.57
2007-03-23,63.10
2007-03-26,64.43
2007-03-27,64.25
2007-03-28,66.15
2007-03-29,67.19
2007-03-30,68.47
2007-04-02,68.94
2007-04-03,68.00
2007-04-04,68.09
2007-04-05,69.15
2007-04-06,
2007-04-09,
2007-04-10,67.64
2007-04-11,68.60
2007-04-12,67.79
2007-04-13,68.78
2007-04-16,67.10
2007-04-17,66.34
2007-04-18,65.09
2007-04-19,66.17
2007-04-20,66.34
2007-04-23,66.80
2007-04-24,67.94
2007-04-25,67.44
2007-04-26,67.51
2007-04-27,67.28
2007-04-30,67.23
2007-05-01,67.40
2007-05-02,65.57
2007-05-03,64.85
2007-05-04,65.14
2007-05-07,62.70
2007-05-08,63.55
2007-05-09,63.50
2007-05-10,64.63
2007-05-11,65.18
2007-05-14,65.86
2007-05-15,66.74
2007-05-16,66.83
2007-05-17,69.08
2007-05-18,69.26
2007-05-21,69.51
2007-05-22,70.05
2007-05-23,71.01
2007-05-24,71.96
2007-05-25,70.72
2007-05-28,
2007-05-29,69.31
2007-05-30,67.64
2007-05-31,68.18
2007-06-01,68.65
2007-06-04,70.90
2007-06-05,71.36
2007-06-06,71.50
2007-06-07,72.36
2007-06-08,70.04
2007-06-11,68.85
2007-06-12,68.56
2007-06-13,69.24
2007-06-14,71.18
2007-06-15,71.63
2007-06-18,72.33
2007-06-19,72.17
2007-06-20,70.55
2007-06-21,71.81
2007-06-22,72.04
2007-06-25,71.36
2007-06-26,71.41
2007-06-27,71.84
2007-06-28,71.96
2007-06-29,72.22
2007-07-02,72.90
2007-07-03,74.26
2007-07-04,
2007-07-05,75.40
2007-07-06,76.58
2007-07-09,77.10
2007-07-10,77.88
2007-07-11,77.44
2007-07-12,78.24
2007-07-13,78.12
2007-07-16,78.17
2007-07-17,77.59
2007-07-18,78.00
2007-07-19,78.37
2007-07-20,79.09
2007-07-23,78.36
2007-07-24,75.88
2007-07-25,75.21
2007-07-26,77.28
2007-07-27,76.58
2007-07-30,76.07
2007-07-31,77.01
2007-08-01,77.11
2007-08-02,76.14
2007-08-03,75.36
2007-08-06,72.69
2007-08-07,70.42
2007-08-08,70.73
2007-08-09,70.08
2007-08-10,69.57
2007-08-13,71.30
2007-08-14,69.29
2007-08-15,71.30
2007-08-16,68.77
2007-08-17,69.80
2007-08-20,68.37
2007-08-21,67.88
2007-08-22,67.73
2007-08-23,68.73
2007-08-24,69.49
2007-08-27,68.85
2007-08-28,69.66
2007-08-29,70.48
2007-08-30,71.46
2007-08-31,72.29
2007-09-03,
2007-09-04,74.22
2007-09-05,74.72
2007-09-06,76.21
2007-09-07,75.08
2007-09-10,74.97
2007-09-11,76.23
2007-09-12,77.15
2007-09-13,77.84
2007-09-14,78.27
2007-09-17,77.99
2007-09-18,77.00
2007-09-19,78.47
2007-09-20,78.48
2007-09-21,78.91
2007-09-24,77.87
2007-09-25,76.82
2007-09-26,76.21
2007-09-27,78.88
2007-09-28,80.97
2007-10-01,78.33
2007-10-02,76.87
2007-10-03,77.80
2007-10-04,77.84
2007-10-05,79.05
2007-10-08,76.94
2007-10-09,77.82
2007-10-10,77.85
2007-10-11,80.83
2007-10-12,80.82
2007-10-15,82.50
2007-10-16,84.43
2007-10-17,85.24
2007-10-18,85.03
2007-10-19,84.25
2007-10-22,82.72
2007-10-23,82.31
2007-10-24,83.47
2007-10-25,85.40
2007-10-26,84.71
2007-10-29,89.87
2007-10-30,89.87
2007-10-31,89.87
2007-11-01,90.36
2007-11-02,92.11
2007-11-05,92.16
2007-11-06,93.99
2007-11-07,94.85
2007-11-08,94.40
2007-11-09,92.32
2007-11-12,91.56
2007-11-13,89.09
2007-11-14,90.73
2007-11-15,90.32
2007-11-16,91.99
2007-11-19,91.59
2007-11-20,94.13
2007-11-21,94.97
2007-11-22,
2007-11-23,95.33
2007-11-26,94.88
2007-11-27,93.23
2007-11-28,91.64
2007-11-29,92.34
2007-11-30,88.71
2007-12-03,87.85
2007-12-04,89.97
2007-12-05,90.70
2007-12-06,88.46
2007-12-07,88.46
2007-12-10,87.33
2007-12-11,87.77
2007-12-12,91.69
2007-12-13,92.57
2007-12-14,91.86
2007-12-17,90.32
2007-12-18,90.71
2007-12-19,90.98
2007-12-20,91.06
2007-12-21,91.03
2007-12-24,91.59
2007-12-25,
2007-12-26,
2007-12-27,95.66
2007-12-28,95.92
2007-12-31,93.68
2008-01-01,
2008-01-02,97.01
2008-01-03,98.45
2008-01-04,96.87
2008-01-07,94.19
2008-01-08,96.37
2008-01-09,96.76
2008-01-10,92.80
2008-01-11,91.86
2008-01-14,92.58
2008-01-15,90.87
2008-01-16,88.10
2008-01-17,88.96
2008-01-18,89.66
2008-01-21,
2008-01-22,88.11
2008-01-23,87.06
2008-01-24,87.69
2008-01-25,90.96
2008-01-28,90.91
2008-01-29,92.49
2008-01-30,92.46
2008-01-31,91.58
2008-02-01,91.41
2008-02-04,91.09
2008-02-05,89.60
2008-02-06,88.73
2008-02-07,88.55
2008-02-08,91.45
2008-02-11,93.93
2008-02-12,94.28
2008-02-13,93.82
2008-02-14,95.92
2008-02-15,96.96
2008-02-18,
2008-02-19,97.03
2008-02-20,97.88
2008-02-21,97.52
2008-02-22,96.07
2008-02-25,97.43
2008-02-26,99.05
2008-02-27,98.28
2008-02-28,99.83
2008-02-29,100.90
2008-03-03,101.83
2008-03-04,98.60
2008-03-05,100.95
2008-03-06,103.47
2008-03-07,104.66
2008-03-10,105.33
2008-03-11,106.78
2008-03-12,107.99
2008-03-13,109.18
2008-03-14,109.16
2008-03-17,104.41
2008-03-18,105.35
2008-03-19,102.65
2008-03-20,99.78
2008-03-21,
2008-03-24,100.93
2008-03-25,99.91
2008-03-26,102.83
2008-03-27,103.89
2008-03-28,102.68
2008-03-31,102.33
2008-04-01,98.69
2008-04-02,98.85
2008-04-03,102.31
2008-04-04,102.21
2008-04-07,105.98
2008-04-08,105.05
2008-04-09,107.46
2008-04-10,107.37
2008-04-11,107.15
2008-04-14,108.32
2008-04-15,110.84
2008-04-16,110.95
2008-04-17,111.34
2008-04-18,110.67
2008-04-21,111.35
2008-04-22,113.54
2008-04-23,115.34
2008-04-24,114.85
2008-04-25,116.62
2008-04-28,115.70
2008-04-29,113.86
2008-04-30,111.12
2008-05-01,107.30
2008-05-02,111.92
2008-05-05,115.68
2008-05-06,119.88
2008-05-07,120.27
2008-05-08,119.85
2008-05-09,123.54
2008-05-12,122.89
2008-05-13,123.11
2008-05-14,121.18
2008-05-15,122.76
2008-05-16,122.98
2008-05-19,122.19
2008-05-20,124.12
2008-05-21,127.28
2008-05-22,129.04
2008-05-23,129.72
2008-05-26,
2008-05-27,128.92
2008-05-28,128.93
2008-05-29,129.33
2008-05-30,127.85
2008-06-02,128.50
2008-06-03,126.28
2008-06-04,121.72
2008-06-05,122.36
2008-06-06,132.81
2008-06-09,134.43
2008-06-10,135.24
2008-06-11,134.52
2008-06-12,132.11
2008-06-13,134.29
2008-06-16,133.90
2008-06-17,131.27
2008-06-18,129.12
2008-06-19,131.84
2008-06-20,134.28
2008-06-23,134.54
2008-06-24,135.37
2008-06-25,131.59
2008-06-26,136.82
2008-06-27,139.38
2008-06-30,138.40
2008-07-01,140.67
2008-07-02,141.24
2008-07-03,143.95
2008-07-04,
2008-07-07,139.62
2008-07-08,134.15
2008-07-09,133.91
2008-07-10,135.81
2008-07-11,143.68
2008-07-14,142.43
2008-07-15,136.02
2008-07-16,133.31
2008-07-17,134.16
2008-07-18,129.34
2008-07-21,129.34
2008-07-22,127.18
2008-07-23,126.86
2008-07-24,125.43
2008-07-25,124.70
2008-07-28,125.67
2008-07-29,125.77
2008-07-30,122.46
2008-07-31,124.10
2008-08-01,124.16
2008-08-04,121.87
2008-08-05,116.50
2008-08-06,114.47
2008-08-07,116.94
2008-08-08,113.03
2008-08-11,110.54
2008-08-12,108.98
2008-08-13,110.68
2008-08-14,111.82
2008-08-15,108.80
2008-08-18,109.33
2008-08-19,109.02
2008-08-20,108.72
2008-08-21,117.24
2008-08-22,113.99
2008-08-25,109.74
2008-08-26,112.20
2008-08-27,113.05
2008-08-28,113.54
2008-08-29,113.49
2008-09-01,
2008-09-02,104.94
2008-09-03,103.88
2008-09-04,103.41
2008-09-05,102.51
2008-09-08,101.08
2008-09-09,98.94
2008-09-10,96.00
2008-09-11,96.01
2008-09-12,94.37
2008-09-15,90.45
2008-09-16,85.85
2008-09-17,86.09
2008-09-18,90.89
2008-09-19,93.46
2008-09-22,100.43
2008-09-23,100.72
2008-09-24,102.09
2008-09-25,100.45
2008-09-26,100.88
2008-09-29,95.96
2008-09-30,93.52
2008-10-01,92.19
2008-10-02,88.88
2008-10-03,88.95
2008-10-06,84.71
2008-10-07,83.17
2008-10-08,80.77
2008-10-09,81.65
2008-10-10,74.58
2008-10-13,74.37
2008-10-14,74.98
2008-10-15,66.86
2008-10-16,64.14
2008-10-17,66.05
2008-10-20,67.45
2008-10-21,65.99
2008-10-22,62.95
2008-10-23,65.06
2008-10-24,60.57
2008-10-27,59.34
2008-10-28,58.87
2008-10-29,64.00
2008-10-30,60.86
2008-10-31,60.00
2008-11-03,60.32
2008-11-04,62.78
2008-11-05,61.09
2008-11-06,56.14
2008-11-07,56.84
2008-11-10,57.08
2008-11-11,54.76
2008-11-12,52.47
2008-11-13,51.32
2008-11-14,50.70
2008-11-17,50.82
2008-11-18,49.10
2008-11-19,48.35
2008-11-20,45.79
2008-11-21,44.91
2008-11-24,49.51
2008-11-25,47.51
2008-11-26,49.39
2008-11-27,
2008-11-28,47.72
2008-12-01,47.58
2008-12-02,45.64
2008-12-03,44.39
2008-12-04,43.83
2008-12-05,37.04
2008-12-08,40.02
2008-12-09,39.77
2008-12-10,39.34
2008-12-11,43.54
2008-12-12,42.38
2008-12-15,45.02
2008-12-16,42.00
2008-12-17,41.84
2008-12-18,40.19
2008-12-19,39.52
2008-12-22,38.08
2008-12-23,35.27
2008-12-24,34.45
2008-12-25,
2008-12-26,33.73
2008-12-29,34.16
2008-12-30,35.22
2008-12-31,35.82
2009-01-01,
2009-01-02,42.94
2009-01-05,45.84
2009-01-06,48.89
2009-01-07,46.23
2009-01-08,42.94
2009-01-09,42.34
2009-01-12,40.86
2009-01-13,43.05
2009-01-14,42.27
2009-01-15,42.32
2009-01-16,43.42
2009-01-19,
2009-01-20,41.22
2009-01-21,39.90
2009-01-22,42.42
2009-01-23,43.13
2009-01-26,48.00
2009-01-27,42.86
2009-01-28,42.86
2009-01-29,43.13
2009-01-30,44.17
2009-02-02,42.96
2009-02-03,43.15
2009-02-04,43.68
2009-02-05,43.92
2009-02-06,44.49
2009-02-09,47.23
2009-02-10,45.88
2009-02-11,44.24
2009-02-12,47.23
2009-02-13,43.36
2009-02-16,
2009-02-17,39.69
2009-02-18,39.41
2009-02-19,42.36
2009-02-20,42.19
2009-02-23,41.27
2009-02-24,40.18
2009-02-25,42.37
2009-02-26,45.15
2009-02-27,44.41
2009-03-02,42.60
2009-03-03,42.72
2009-03-04,46.07
2009-03-05,44.45
2009-03-06,43.48
2009-03-09,44.55
2009-03-10,44.99
2009-03-11,43.20
2009-03-12,42.19
2009-03-13,44.97
2009-03-16,44.12
2009-03-17,45.53
2009-03-18,45.22
2009-03-19,48.03
2009-03-20,49.27
2009-03-23,51.84
2009-03-24,51.32
2009-03-25,51.46
2009-03-26,51.89
2009-03-27,50.81
2009-03-30,49.05
2009-03-31,46.13
2009-04-01,45.92
2009-04-02,50.89
2009-04-03,50.48
2009-04-06,50.91
2009-04-07,50.62
2009-04-08,52.06
2009-04-09,52.33
2009-04-10,
2009-04-13,50.73
2009-04-14,52.06
2009-04-15,51.31
2009-04-16,51.83
2009-04-17,52.02
2009-04-20,49.06
2009-04-21,48.69
2009-04-22,48.50
2009-04-23,48.29
2009-04-24,50.29
2009-04-27,48.67
2009-04-28,48.64
2009-04-29,50.22
2009-04-30,50.30
2009-05-01,51.75
2009-05-04,53.26
2009-05-05,53.16
2009-05-06,55.07
2009-05-07,56.63
2009-05-08,56.02
2009-05-11,55.99
2009-05-12,56.52
2009-05-13,56.84
2009-05-14,56.25
2009-05-15,56.33
2009-05-18,56.51
2009-05-19,57.12
2009-05-20,59.10
2009-05-21,58.02
2009-05-22,58.70
2009-05-25,
2009-05-26,59.05
2009-05-27,61.28
2009-05-28,63.47
2009-05-29,64.98
2009-06-01,66.60
2009-06-02,67.67
2009-06-03,66.15
2009-06-04,67.68
2009-06-05,67.77
2009-06-08,67.61
2009-06-09,68.94
2009-06-10,70.52
2009-06-11,71.71
2009-06-12,70.62
2009-06-15,68.49
2009-06-16,70.52
2009-06-17,68.95
2009-06-18,69.96
2009-06-19,70.48
2009-06-22,66.13
2009-06-23,66.36
2009-06-24,68.47
2009-06-25,68.82
2009-06-26,68.10
2009-06-29,69.75
2009-06-30,68.11
2009-07-01,68.52
2009-07-02,65.74
2009-07-03,
2009-07-06,63.12
2009-07-07,61.54
2009-07-08,59.71
2009-07-09,59.17
2009-07-10,58.43
2009-07-13,58.25
2009-07-14,60.48
2009-07-15,61.25
2009-07-16,62.02
2009-07-17,63.54
2009-07-20,64.64
2009-07-21,65.93
2009-07-22,65.36
2009-07-23,68.06
2009-07-24,68.82
2009-07-27,69.78
2009-07-28,68.53
2009-07-29,65.79
2009-07-30,68.82
2009-07-31,70.08
2009-08-03,72.90
2009-08-04,73.82
2009-08-05,74.39
2009-08-06,74.61
2009-08-07,74.21
2009-08-10,73.79
2009-08-11,71.58
2009-08-12,74.03
2009-08-13,73.76
2009-08-14,71.33
2009-08-17,68.65
2009-08-18,68.66
2009-08-19,72.81
2009-08-20,73.75
2009-08-21,73.71
2009-08-24,74.34
2009-08-25,73.10
2009-08-26,70.74
2009-08-27,70.68
2009-08-28,72.80
2009-08-31,69.02
2009-09-01,68.78
2009-09-02,67.60
2009-09-03,66.78
2009-09-04,65.84
2009-09-07,
2009-09-08,69.20
2009-09-09,69.76
2009-09-10,68.96
2009-09-11,68.76
2009-09-14,66.91
2009-09-15,66.53
2009-09-16,68.51
2009-09-17,71.56
2009-09-18,70.72
